"Date(UTC)","Value"
"5/9/2025 1:53:00 PM","86653"
"5/9/2025 1:54:00 PM","86665"
"5/9/2025 1:55:00 PM","86735"
"5/9/2025 1:56:00 PM","86643"
"5/9/2025 1:57:00 PM","86614"
"5/9/2025 1:58:00 PM","86602"
"5/9/2025 1:59:00 PM","86561"
"5/9/2025 2:00:00 PM","86641"
"5/9/2025 2:01:00 PM","86582"
"5/9/2025 2:02:00 PM","86639"
"5/9/2025 2:03:00 PM","86584"
"5/9/2025 2:04:00 PM","86648"
"5/9/2025 2:05:00 PM","86710"
"5/9/2025 2:06:00 PM","86666"
"5/9/2025 2:07:00 PM","86649"
"5/9/2025 2:08:00 PM","86637"
"5/9/2025 2:09:00 PM","86634"
"5/9/2025 2:10:00 PM","86607"
"5/9/2025 2:11:00 PM","86592"
"5/9/2025 2:12:00 PM","86652"
"5/9/2025 2:13:00 PM","86590"
"5/9/2025 2:14:00 PM","86532"
"5/9/2025 2:15:00 PM","86588"
"5/9/2025 2:16:00 PM","86540"
"5/9/2025 2:17:00 PM","86546"
"5/9/2025 2:18:00 PM","86544"
"5/9/2025 2:19:00 PM","86574"
"5/9/2025 2:20:00 PM","86580"
"5/9/2025 2:21:00 PM","86627"
"5/9/2025 2:22:00 PM","86660"
"5/9/2025 2:23:00 PM","86763"
"5/9/2025 2:24:00 PM","86602"
"5/9/2025 2:25:00 PM","87174"
"5/9/2025 2:26:00 PM","86682"
"5/9/2025 2:27:00 PM","86778"
"5/9/2025 2:29:00 PM","86713"
"5/9/2025 2:30:00 PM","86707"
"5/9/2025 2:31:00 PM","86799"
"5/9/2025 2:32:00 PM","86805"
"5/9/2025 2:33:00 PM","86871"
"5/9/2025 2:34:00 PM","86931"
"5/9/2025 2:35:00 PM","86784"
"5/9/2025 2:36:00 PM","86787"
"5/9/2025 2:37:00 PM","87004"
"5/9/2025 2:38:00 PM","86910"
"5/9/2025 2:39:00 PM","86734"
"5/9/2025 2:40:00 PM","86594"
"5/9/2025 2:41:00 PM","86637"
"5/9/2025 2:42:00 PM","86622"
"5/9/2025 2:43:00 PM","86644"
"5/9/2025 2:44:00 PM","86635"
"5/9/2025 2:45:00 PM","86734"
"5/9/2025 2:46:00 PM","86550"
"5/9/2025 2:47:00 PM","86490"
"5/9/2025 2:48:00 PM","86388"
"5/9/2025 2:49:00 PM","86437"
"5/9/2025 2:50:00 PM","86469"
"5/9/2025 2:51:00 PM","86461"
"5/9/2025 2:52:00 PM","86408"
"5/9/2025 2:53:00 PM","86332"
"5/9/2025 2:54:00 PM","86297"
"5/9/2025 2:55:00 PM","86357"
"5/9/2025 2:56:00 PM","86348"
"5/9/2025 2:57:00 PM","86375"
"5/9/2025 2:58:00 PM","86340"
"5/9/2025 2:59:00 PM","86389"
"5/9/2025 3:00:00 PM","86402"
"5/9/2025 3:01:00 PM","86487"
"5/9/2025 3:02:00 PM","86414"
"5/9/2025 3:03:00 PM","86433"
"5/9/2025 3:04:00 PM","86442"
"5/9/2025 3:05:00 PM","86444"
"5/9/2025 3:06:00 PM","86469"
"5/9/2025 3:07:00 PM","86343"
"5/9/2025 3:08:00 PM","86343"
"5/9/2025 3:09:00 PM","86364"
"5/9/2025 3:10:00 PM","86338"
"5/9/2025 3:11:00 PM","86389"
"5/9/2025 3:12:00 PM","86296"
"5/9/2025 3:13:00 PM","86458"
"5/9/2025 3:14:00 PM","86559"
"5/9/2025 3:15:00 PM","86541"
"5/9/2025 3:16:00 PM","86444"
"5/9/2025 3:17:00 PM","86365"
"5/9/2025 3:18:00 PM","86382"
"5/9/2025 3:19:00 PM","86221"
"5/9/2025 3:20:00 PM","86267"
"5/9/2025 3:21:00 PM","86281"
"5/9/2025 3:22:00 PM","86248"
"5/9/2025 3:23:00 PM","86321"
"5/9/2025 3:24:00 PM","86381"
"5/9/2025 3:25:00 PM","86343"
"5/9/2025 3:26:00 PM","86325"
"5/9/2025 3:27:00 PM","86292"
"5/9/2025 3:28:00 PM","86300"
"5/9/2025 3:29:00 PM","86285"
"5/9/2025 3:30:00 PM","86257"
"5/9/2025 3:31:00 PM","86302"
"5/9/2025 3:32:00 PM","86184"
"5/9/2025 3:33:00 PM","86173"
"5/9/2025 3:34:00 PM","86110"
"5/9/2025 3:35:00 PM","86009"
"5/9/2025 3:36:00 PM","86182"
"5/9/2025 3:37:00 PM","85953"
"5/9/2025 3:38:00 PM","86140"
"5/9/2025 3:39:00 PM","85962"
"5/9/2025 3:40:00 PM","85978"
"5/9/2025 3:41:00 PM","86005"
"5/9/2025 3:42:00 PM","85986"
"5/9/2025 3:43:00 PM","86055"
"5/9/2025 3:44:00 PM","86144"
"5/9/2025 3:45:00 PM","85974"
"5/9/2025 3:46:00 PM","85987"
"5/9/2025 3:47:00 PM","86059"
"5/9/2025 3:48:00 PM","86077"
"5/9/2025 3:49:00 PM","86023"
"5/9/2025 3:50:00 PM","86037"
"5/9/2025 3:51:00 PM","86050"
"5/9/2025 3:52:00 PM","86063"
"5/9/2025 3:53:00 PM","86184"
"5/9/2025 3:54:00 PM","86080"
"5/9/2025 3:55:00 PM","86099"
"5/9/2025 3:56:00 PM","86103"
"5/9/2025 3:57:00 PM","86118"
"5/9/2025 3:58:00 PM","86149"
"5/9/2025 3:59:00 PM","86050"
"5/9/2025 4:00:00 PM","86051"
"5/9/2025 4:01:00 PM","86167"
"5/9/2025 4:02:00 PM","86147"
"5/9/2025 4:03:00 PM","86307"
"5/9/2025 4:04:00 PM","86152"
"5/9/2025 4:05:00 PM","86185"
"5/9/2025 4:06:00 PM","86125"
"5/9/2025 4:07:00 PM","86160"
"5/9/2025 4:08:00 PM","86101"
"5/9/2025 4:09:00 PM","86305"
"5/9/2025 4:10:00 PM","86184"
"5/9/2025 4:11:00 PM","86278"
"5/9/2025 4:12:00 PM","86263"
"5/9/2025 4:13:00 PM","86347"
"5/9/2025 4:14:00 PM","86352"
"5/9/2025 4:15:00 PM","86218"
"5/9/2025 4:16:00 PM","86441"
"5/9/2025 4:17:00 PM","86378"
"5/9/2025 4:18:00 PM","86367"
"5/9/2025 4:19:00 PM","86325"
"5/9/2025 4:20:00 PM","86407"
"5/9/2025 4:21:00 PM","86414"
"5/9/2025 4:22:00 PM","86342"
"5/9/2025 4:23:00 PM","86418"
"5/9/2025 4:24:00 PM","86355"
"5/9/2025 4:25:00 PM","86370"
"5/9/2025 4:26:00 PM","86365"
"5/9/2025 4:27:00 PM","86394"
"5/9/2025 4:28:00 PM","86194"
"5/9/2025 4:29:00 PM","86101"
"5/9/2025 4:30:00 PM","86057"
"5/9/2025 4:31:00 PM","86172"
"5/9/2025 4:32:00 PM","86033"
"5/9/2025 4:33:00 PM","85954"
"5/9/2025 4:34:00 PM","86045"
"5/9/2025 4:35:00 PM","86046"
"5/9/2025 4:36:00 PM","86046"
"5/9/2025 4:37:00 PM","85980"
"5/9/2025 4:38:00 PM","85974"
"5/9/2025 4:39:00 PM","85985"
"5/9/2025 4:40:00 PM","86032"
"5/9/2025 4:41:00 PM","86006"
"5/9/2025 4:42:00 PM","85977"
"5/9/2025 4:43:00 PM","85887"
"5/9/2025 4:44:00 PM","86012"
"5/9/2025 4:45:00 PM","86097"
"5/9/2025 4:46:00 PM","85665"
"5/9/2025 4:47:00 PM","85681"
"5/9/2025 4:48:00 PM","85647"
"5/9/2025 4:49:00 PM","85594"
"5/9/2025 4:50:00 PM","85618"
"5/9/2025 4:51:00 PM","85590"
"5/9/2025 4:52:00 PM","85573"
"5/9/2025 4:53:00 PM","85668"
"5/9/2025 4:54:00 PM","85425"
"5/9/2025 4:55:00 PM","85599"
"5/9/2025 4:56:00 PM","85778"
"5/9/2025 4:57:00 PM","85563"
"5/9/2025 4:58:00 PM","85569"
"5/9/2025 4:59:00 PM","85647"
"5/9/2025 5:00:00 PM","85818"
"5/9/2025 5:01:00 PM","85750"
"5/9/2025 5:02:00 PM","85810"
"5/9/2025 5:03:00 PM","85940"
"5/9/2025 5:04:00 PM","85767"
"5/9/2025 5:05:00 PM","85780"
"5/9/2025 5:06:00 PM","85813"
"5/9/2025 5:07:00 PM","85724"
"5/9/2025 5:08:00 PM","85752"
"5/9/2025 5:09:00 PM","85746"
"5/9/2025 5:10:00 PM","85743"
"5/9/2025 5:11:00 PM","85748"
"5/9/2025 5:12:00 PM","85669"
"5/9/2025 5:13:00 PM","85584"
"5/9/2025 5:14:00 PM","85723"
"5/9/2025 5:15:00 PM","85717"
"5/9/2025 5:16:00 PM","85541"
"5/9/2025 5:17:00 PM","85737"
"5/9/2025 5:18:00 PM","85540"
"5/9/2025 5:19:00 PM","85536"
"5/9/2025 5:20:00 PM","85682"
"5/9/2025 5:21:00 PM","85566"
"5/9/2025 5:22:00 PM","85659"
"5/9/2025 5:23:00 PM","85744"
"5/9/2025 5:24:00 PM","85635"
"5/9/2025 5:25:00 PM","85641"
"5/9/2025 5:26:00 PM","85745"
"5/9/2025 5:27:00 PM","85682"
"5/9/2025 5:28:00 PM","85706"
"5/9/2025 5:29:00 PM","85657"
"5/9/2025 5:30:00 PM","85478"
"5/9/2025 5:31:00 PM","85635"
"5/9/2025 5:32:00 PM","85690"
"5/9/2025 5:33:00 PM","85734"
"5/9/2025 5:34:00 PM","85736"
"5/9/2025 5:35:00 PM","85627"
"5/9/2025 5:36:00 PM","85870"
"5/9/2025 5:37:00 PM","85691"
"5/9/2025 5:38:00 PM","85717"
"5/9/2025 5:39:00 PM","85617"
"5/9/2025 5:40:00 PM","85650"
"5/9/2025 5:41:00 PM","85548"
"5/9/2025 5:42:00 PM","85546"
"5/9/2025 5:43:00 PM","85757"
"5/9/2025 5:44:00 PM","85569"
"5/9/2025 5:45:00 PM","85596"
"5/9/2025 5:46:00 PM","85738"
"5/9/2025 5:47:00 PM","85573"
"5/9/2025 5:48:00 PM","85575"
"5/9/2025 5:49:00 PM","85770"
"5/9/2025 5:50:00 PM","85678"
"5/9/2025 5:51:00 PM","85800"
"5/9/2025 5:52:00 PM","85610"
"5/9/2025 5:53:00 PM","85775"
"5/9/2025 5:54:00 PM","85761"
"5/9/2025 5:55:00 PM","85583"
"5/9/2025 5:56:00 PM","85635"
"5/9/2025 5:57:00 PM","85718"
"5/9/2025 5:58:00 PM","85527"
"5/9/2025 5:59:00 PM","85539"
"5/9/2025 6:00:00 PM","85534"
"5/9/2025 6:01:00 PM","85853"
"5/9/2025 6:02:00 PM","85592"
"5/9/2025 6:03:00 PM","85590"
"5/9/2025 6:04:00 PM","85700"
"5/9/2025 6:05:00 PM","85559"
"5/9/2025 6:06:00 PM","85723"
"5/9/2025 6:07:00 PM","85560"
"5/9/2025 6:08:00 PM","85507"
"5/9/2025 6:09:00 PM","85692"
"5/9/2025 6:10:00 PM","85476"
"5/9/2025 6:11:00 PM","85446"
"5/9/2025 6:12:00 PM","85603"
"5/9/2025 6:13:00 PM","85615"
"5/9/2025 6:14:00 PM","85528"
"5/9/2025 6:15:00 PM","85524"
"5/9/2025 6:16:00 PM","85518"
"5/9/2025 6:17:00 PM","85645"
"5/9/2025 6:18:00 PM","85698"
"5/9/2025 6:19:00 PM","85579"
"5/9/2025 6:20:00 PM","85606"
"5/9/2025 6:21:00 PM","85675"
"5/9/2025 6:22:00 PM","85594"
"5/9/2025 6:23:00 PM","85578"
"5/9/2025 6:24:00 PM","85546"
"5/9/2025 6:25:00 PM","85572"
"5/9/2025 6:26:00 PM","85741"
"5/9/2025 6:27:00 PM","85547"
"5/9/2025 6:28:00 PM","85575"
"5/9/2025 6:29:00 PM","85494"
"5/9/2025 6:30:00 PM","85508"
"5/9/2025 6:31:00 PM","85499"
"5/9/2025 6:32:00 PM","85514"
"5/9/2025 6:33:00 PM","85497"
"5/9/2025 6:34:00 PM","85638"
"5/9/2025 6:35:00 PM","85521"
"5/9/2025 6:36:00 PM","85540"
"5/9/2025 6:37:00 PM","85670"
"5/9/2025 6:38:00 PM","85665"
"5/9/2025 6:39:00 PM","85522"
"5/9/2025 6:40:00 PM","85517"
"5/9/2025 6:41:00 PM","85539"
"5/9/2025 6:42:00 PM","85526"
"5/9/2025 6:43:00 PM","85694"
"5/9/2025 6:44:00 PM","85482"
"5/9/2025 6:45:00 PM","85496"
"5/9/2025 6:46:00 PM","85498"
"5/9/2025 6:47:00 PM","85531"
"5/9/2025 6:48:00 PM","85445"
"5/9/2025 6:49:00 PM","85546"
"5/9/2025 6:50:00 PM","85279"
"5/9/2025 6:51:00 PM","85241"
"5/9/2025 6:52:00 PM","85212"
"5/9/2025 6:53:00 PM","85224"
"5/9/2025 6:54:00 PM","85181"
"5/9/2025 6:55:00 PM","85183"
"5/9/2025 6:56:00 PM","85149"
"5/9/2025 6:57:00 PM","85155"
"5/9/2025 6:58:00 PM","85176"
"5/9/2025 6:59:00 PM","85188"
"5/9/2025 7:00:00 PM","85258"
"5/9/2025 7:01:00 PM","85206"
"5/9/2025 7:02:00 PM","85209"
"5/9/2025 7:03:00 PM","85190"
"5/9/2025 7:04:00 PM","85170"
"5/9/2025 7:05:00 PM","85171"
"5/9/2025 7:06:00 PM","85199"
"5/9/2025 7:07:00 PM","85045"
"5/9/2025 7:08:00 PM","85090"
"5/9/2025 7:09:00 PM","85169"
"5/9/2025 7:10:00 PM","85022"
"5/9/2025 7:11:00 PM","84995"
"5/9/2025 7:12:00 PM","85009"
"5/9/2025 7:13:00 PM","85062"
"5/9/2025 7:14:00 PM","85023"
"5/9/2025 7:15:00 PM","85195"
"5/9/2025 7:16:00 PM","85096"
"5/9/2025 7:17:00 PM","85077"
"5/9/2025 7:18:00 PM","85072"
"5/9/2025 7:19:00 PM","85147"
"5/9/2025 7:20:00 PM","85153"
"5/9/2025 7:21:00 PM","85053"
"5/9/2025 7:22:00 PM","85076"
"5/9/2025 7:23:00 PM","85117"
"5/9/2025 7:24:00 PM","85117"
"5/9/2025 7:25:00 PM","85220"
"5/9/2025 7:26:00 PM","85112"
"5/9/2025 7:27:00 PM","85127"
"5/9/2025 7:28:00 PM","85078"
"5/9/2025 7:29:00 PM","85115"
"5/9/2025 7:30:00 PM","85202"
"5/9/2025 7:31:00 PM","85152"
"5/9/2025 7:32:00 PM","85179"
"5/9/2025 7:33:00 PM","85134"
"5/9/2025 7:34:00 PM","85211"
"5/9/2025 7:35:00 PM","85258"
"5/9/2025 7:36:00 PM","85230"
"5/9/2025 7:37:00 PM","85186"
"5/9/2025 7:38:00 PM","85171"
"5/9/2025 7:39:00 PM","85223"
"5/9/2025 7:40:00 PM","85243"
"5/9/2025 7:41:00 PM","85222"
"5/9/2025 7:42:00 PM","85200"
"5/9/2025 7:43:00 PM","85172"
"5/9/2025 7:44:00 PM","85302"
"5/9/2025 7:45:00 PM","85092"
"5/9/2025 7:46:00 PM","85024"
"5/9/2025 7:47:00 PM","85056"
"5/9/2025 7:48:00 PM","85081"
"5/9/2025 7:49:00 PM","85036"
"5/9/2025 7:50:00 PM","85172"
"5/9/2025 7:51:00 PM","85073"
"5/9/2025 7:52:00 PM","85047"
"5/9/2025 7:53:00 PM","85037"
"5/9/2025 7:54:00 PM","84649"
"5/9/2025 7:55:00 PM","84709"
"5/9/2025 7:56:00 PM","84624"
"5/9/2025 7:57:00 PM","84617"
"5/9/2025 7:58:00 PM","84595"
"5/9/2025 7:59:00 PM","84604"
"5/9/2025 8:00:00 PM","84754"
"5/9/2025 8:01:00 PM","84636"
"5/9/2025 8:02:00 PM","84649"
"5/9/2025 8:03:00 PM","84694"
"5/9/2025 8:04:00 PM","84648"
"5/9/2025 8:05:00 PM","84607"
"5/9/2025 8:06:00 PM","84649"
"5/9/2025 8:07:00 PM","84635"
"5/9/2025 8:08:00 PM","84648"
"5/9/2025 8:09:00 PM","84647"
"5/9/2025 8:10:00 PM","84640"
"5/9/2025 8:11:00 PM","84671"
"5/9/2025 8:12:00 PM","84657"
"5/9/2025 8:13:00 PM","84665"
"5/9/2025 8:14:00 PM","84648"
"5/9/2025 8:15:00 PM","84647"
"5/9/2025 8:16:00 PM","84643"
"5/9/2025 8:17:00 PM","84621"
"5/9/2025 8:18:00 PM","84683"
"5/9/2025 8:19:00 PM","84659"
"5/9/2025 8:20:00 PM","84656"
"5/9/2025 8:21:00 PM","84651"
"5/9/2025 8:22:00 PM","84664"
"5/9/2025 8:23:00 PM","84740"
"5/9/2025 8:24:00 PM","84720"
"5/9/2025 8:25:00 PM","84693"
"5/9/2025 8:26:00 PM","84712"
"5/9/2025 8:27:00 PM","84658"
"5/9/2025 8:28:00 PM","84665"
"5/9/2025 8:29:00 PM","84646"
"5/9/2025 8:30:00 PM","84665"
"5/9/2025 8:31:00 PM","84789"
"5/9/2025 8:32:00 PM","84600"
"5/9/2025 8:33:00 PM","84596"
"5/9/2025 8:34:00 PM","84620"
"5/9/2025 8:35:00 PM","84626"
"5/9/2025 8:36:00 PM","84650"
"5/9/2025 8:37:00 PM","84632"
"5/9/2025 8:38:00 PM","84606"
"5/9/2025 8:39:00 PM","84630"
"5/9/2025 8:40:00 PM","84592"
"5/9/2025 8:41:00 PM","84627"
"5/9/2025 8:42:00 PM","84615"
"5/9/2025 8:43:00 PM","84624"
"5/9/2025 8:44:00 PM","84622"
"5/9/2025 8:45:00 PM","84724"
"5/9/2025 8:46:00 PM","84618"
"5/9/2025 8:47:00 PM","84627"
"5/9/2025 8:48:00 PM","84649"
"5/9/2025 8:49:00 PM","84641"
"5/9/2025 8:50:00 PM","84615"
"5/9/2025 8:51:00 PM","84648"
"5/9/2025 8:52:00 PM","84635"
"5/9/2025 8:53:00 PM","84565"
"5/9/2025 8:54:00 PM","84462"
"5/9/2025 8:55:00 PM","84435"
"5/9/2025 8:56:00 PM","84490"
"5/9/2025 8:57:00 PM","84491"
"5/9/2025 8:58:00 PM","84461"
"5/9/2025 8:59:00 PM","84488"
"5/9/2025 9:00:00 PM","84507"
"5/9/2025 9:01:00 PM","84494"
"5/9/2025 9:02:00 PM","84473"
"5/9/2025 9:03:00 PM","84499"
"5/9/2025 9:04:00 PM","84535"
"5/9/2025 9:05:00 PM","84474"
"5/9/2025 9:06:00 PM","84478"
"5/9/2025 9:07:00 PM","84504"
"5/9/2025 9:08:00 PM","84494"
"5/9/2025 9:09:00 PM","84551"
"5/9/2025 9:10:00 PM","84546"
"5/9/2025 9:11:00 PM","84583"
"5/9/2025 9:12:00 PM","84587"
"5/9/2025 9:13:00 PM","84543"
"5/9/2025 9:14:00 PM","84537"
"5/9/2025 9:15:00 PM","84516"
"5/9/2025 9:16:00 PM","84462"
"5/9/2025 9:17:00 PM","84448"
"5/9/2025 9:18:00 PM","84436"
"5/9/2025 9:19:00 PM","84464"
"5/9/2025 9:20:00 PM","84411"
"5/9/2025 9:21:00 PM","84423"
"5/9/2025 9:22:00 PM","84409"
"5/9/2025 9:23:00 PM","84458"
"5/9/2025 9:24:00 PM","84523"
"5/9/2025 9:25:00 PM","84459"
"5/9/2025 9:26:00 PM","84463"
"5/9/2025 9:27:00 PM","84437"
"5/9/2025 9:28:00 PM","84454"
"5/9/2025 9:29:00 PM","84512"
"5/9/2025 9:30:00 PM","84454"
"5/9/2025 9:31:00 PM","84451"
"5/9/2025 9:32:00 PM","84491"
"5/9/2025 9:33:00 PM","84456"
"5/9/2025 9:34:00 PM","84435"
"5/9/2025 9:35:00 PM","84347"
"5/9/2025 9:36:00 PM","84457"
"5/9/2025 9:37:00 PM","84473"
"5/9/2025 9:38:00 PM","84596"
"5/9/2025 9:39:00 PM","84668"
"5/9/2025 9:40:00 PM","84588"
"5/9/2025 9:41:00 PM","84717"
"5/9/2025 9:42:00 PM","84719"
"5/9/2025 9:43:00 PM","84707"
"5/9/2025 9:44:00 PM","84678"
"5/9/2025 9:45:00 PM","84659"
"5/9/2025 9:46:00 PM","84637"
"5/9/2025 9:47:00 PM","84663"
"5/9/2025 9:48:00 PM","84620"
"5/9/2025 9:49:00 PM","84628"
"5/9/2025 9:50:00 PM","84641"
"5/9/2025 9:51:00 PM","84619"
"5/9/2025 9:52:00 PM","84693"
"5/9/2025 9:53:00 PM","84587"
"5/9/2025 9:54:00 PM","84634"
"5/9/2025 9:55:00 PM","84386"
"5/9/2025 9:56:00 PM","84496"
"5/9/2025 9:57:00 PM","84554"
"5/9/2025 9:58:00 PM","84479"
"5/9/2025 9:59:00 PM","84480"
"5/9/2025 10:00:00 PM","84619"
"5/9/2025 10:01:00 PM","84520"
"5/9/2025 10:02:00 PM","84566"
"5/9/2025 10:03:00 PM","84553"
"5/9/2025 10:04:00 PM","84558"
"5/9/2025 10:05:00 PM","84552"
"5/9/2025 10:06:00 PM","84603"
"5/9/2025 10:07:00 PM","84561"
"5/9/2025 10:08:00 PM","84551"
"5/9/2025 10:09:00 PM","84547"
"5/9/2025 10:10:00 PM","84447"
"5/9/2025 10:11:00 PM","84465"
"5/9/2025 10:12:00 PM","84465"
"5/9/2025 10:13:00 PM","84447"
"5/9/2025 10:14:00 PM","84484"
"5/9/2025 10:15:00 PM","84533"
"5/9/2025 10:16:00 PM","84450"
"5/9/2025 10:17:00 PM","84421"
"5/9/2025 10:18:00 PM","84482"
"5/9/2025 10:19:00 PM","84491"
"5/9/2025 10:20:00 PM","84262"
"5/9/2025 10:21:00 PM","84319"
"5/9/2025 10:22:00 PM","84238"
"5/9/2025 10:23:00 PM","84194"
"5/9/2025 10:24:00 PM","84220"
"5/9/2025 10:25:00 PM","84236"
"5/9/2025 10:26:00 PM","84264"
"5/9/2025 10:27:00 PM","84266"
"5/9/2025 10:28:00 PM","84259"
"5/9/2025 10:29:00 PM","84283"
"5/9/2025 10:30:00 PM","84242"
"5/9/2025 10:31:00 PM","84409"
"5/9/2025 10:32:00 PM","84316"
"5/9/2025 10:33:00 PM","84388"
"5/9/2025 10:34:00 PM","84327"
"5/9/2025 10:35:00 PM","84307"
"5/9/2025 10:36:00 PM","84385"
"5/9/2025 10:37:00 PM","84366"
"5/9/2025 10:38:00 PM","84277"
"5/9/2025 10:39:00 PM","84372"
"5/9/2025 10:40:00 PM","84370"
"5/9/2025 10:41:00 PM","84307"
"5/9/2025 10:42:00 PM","84413"
"5/9/2025 10:43:00 PM","84341"
"5/9/2025 10:44:00 PM","84303"
"5/9/2025 10:45:00 PM","84507"
"5/9/2025 10:46:00 PM","84493"
"5/9/2025 10:47:00 PM","84528"
"5/9/2025 10:48:00 PM","84495"
"5/9/2025 10:49:00 PM","84353"
"5/9/2025 10:50:00 PM","84379"
"5/9/2025 10:51:00 PM","84473"
"5/9/2025 10:52:00 PM","84342"
"5/9/2025 10:53:00 PM","84422"
"5/9/2025 10:54:00 PM","84444"
"5/9/2025 10:55:00 PM","84363"
"5/9/2025 10:56:00 PM","84159"
"5/9/2025 10:57:00 PM","84165"
"5/9/2025 10:58:00 PM","84170"
"5/9/2025 10:59:00 PM","84357"
"5/9/2025 11:00:00 PM","84204"
"5/9/2025 11:01:00 PM","84186"
"5/9/2025 11:02:00 PM","84245"
"5/9/2025 11:03:00 PM","84212"
"5/9/2025 11:04:00 PM","84184"
"5/9/2025 11:05:00 PM","84177"
"5/9/2025 11:06:00 PM","84268"
"5/9/2025 11:07:00 PM","84266"
"5/9/2025 11:08:00 PM","84369"
"5/9/2025 11:09:00 PM","84255"
"5/9/2025 11:10:00 PM","84259"
"5/9/2025 11:11:00 PM","84224"
"5/9/2025 11:12:00 PM","84361"
"5/9/2025 11:13:00 PM","84014"
"5/9/2025 11:14:00 PM","84142"
"5/9/2025 11:15:00 PM","84013"
"5/9/2025 11:16:00 PM","84004"
"5/9/2025 11:17:00 PM","84030"
"5/9/2025 11:18:00 PM","84124"
"5/9/2025 11:19:00 PM","84051"
"5/9/2025 11:20:00 PM","84047"
"5/9/2025 11:21:00 PM","84054"
"5/9/2025 11:22:00 PM","84079"
"5/9/2025 11:23:00 PM","84143"
"5/9/2025 11:24:00 PM","84056"
"5/9/2025 11:25:00 PM","83953"
"5/9/2025 11:26:00 PM","83972"
"5/9/2025 11:27:00 PM","83932"
"5/9/2025 11:28:00 PM","84068"
"5/9/2025 11:29:00 PM","83940"
"5/9/2025 11:30:00 PM","84017"
"5/9/2025 11:31:00 PM","83965"
"5/9/2025 11:32:00 PM","83983"
"5/9/2025 11:33:00 PM","84018"
"5/9/2025 11:34:00 PM","83737"
"5/9/2025 11:35:00 PM","83754"
"5/9/2025 11:36:00 PM","83780"
"5/9/2025 11:37:00 PM","83768"
"5/9/2025 11:38:00 PM","83774"
"5/9/2025 11:39:00 PM","83784"
"5/9/2025 11:40:00 PM","83824"
"5/9/2025 11:41:00 PM","83829"
"5/9/2025 11:42:00 PM","83810"
"5/9/2025 11:43:00 PM","83871"
"5/9/2025 11:44:00 PM","83761"
"5/9/2025 11:45:00 PM","83748"
"5/9/2025 11:46:00 PM","83808"
"5/9/2025 11:47:00 PM","83775"
"5/9/2025 11:48:00 PM","83765"
"5/9/2025 11:49:00 PM","83773"
"5/9/2025 11:50:00 PM","83767"
"5/9/2025 11:51:00 PM","83845"
"5/9/2025 11:52:00 PM","83817"
"5/9/2025 11:53:00 PM","83801"
"5/9/2025 11:54:00 PM","83837"
"5/9/2025 11:55:00 PM","83806"
"5/9/2025 11:56:00 PM","83923"
"5/9/2025 11:57:00 PM","83808"
"5/9/2025 11:58:00 PM","83770"
"5/9/2025 11:59:00 PM","83822"
"5/10/2025","83939"
"5/10/2025 12:01:00 AM","83852"
"5/10/2025 12:02:00 AM","83830"
"5/10/2025 12:03:00 AM","83808"
"5/10/2025 12:04:00 AM","83859"
"5/10/2025 12:05:00 AM","83861"
"5/10/2025 12:06:00 AM","83866"
"5/10/2025 12:07:00 AM","83834"
"5/10/2025 12:08:00 AM","83858"
"5/10/2025 12:09:00 AM","83874"
"5/10/2025 12:10:00 AM","83913"
"5/10/2025 12:11:00 AM","83938"
"5/10/2025 12:12:00 AM","83946"
"5/10/2025 12:13:00 AM","83902"
"5/10/2025 12:14:00 AM","84020"
"5/10/2025 12:15:00 AM","84084"
"5/10/2025 12:16:00 AM","84568"
"5/10/2025 12:17:00 AM","84359"
"5/10/2025 12:18:00 AM","84455"
"5/10/2025 12:19:00 AM","84806"
"5/10/2025 12:20:00 AM","84952"
"5/10/2025 12:21:00 AM","85098"
"5/10/2025 12:22:00 AM","84870"
"5/10/2025 12:23:00 AM","84968"
"5/10/2025 12:24:00 AM","84950"
"5/10/2025 12:25:00 AM","84931"
"5/10/2025 12:26:00 AM","84331"
"5/10/2025 12:27:00 AM","84324"
"5/10/2025 12:28:00 AM","84324"
"5/10/2025 12:29:00 AM","84358"
"5/10/2025 12:30:00 AM","84453"
"5/10/2025 12:31:00 AM","84302"
"5/10/2025 12:32:00 AM","84529"
"5/10/2025 12:33:00 AM","84513"
"5/10/2025 12:34:00 AM","84569"
"5/10/2025 12:35:00 AM","84523"
"5/10/2025 12:36:00 AM","84342"
"5/10/2025 12:37:00 AM","84330"
"5/10/2025 12:38:00 AM","84345"
"5/10/2025 12:39:00 AM","84330"
"5/10/2025 12:40:00 AM","84427"
"5/10/2025 12:41:00 AM","84360"
"5/10/2025 12:42:00 AM","84409"
"5/10/2025 12:43:00 AM","84365"
"5/10/2025 12:44:00 AM","84326"
"5/10/2025 12:45:00 AM","84306"
"5/10/2025 12:46:00 AM","84290"
"5/10/2025 12:47:00 AM","84353"
"5/10/2025 12:48:00 AM","84471"
"5/10/2025 12:49:00 AM","84343"
"5/10/2025 12:50:00 AM","84338"
"5/10/2025 12:51:00 AM","84349"
"5/10/2025 12:52:00 AM","84410"
"5/10/2025 12:53:00 AM","84405"
"5/10/2025 12:54:00 AM","84363"
"5/10/2025 12:55:00 AM","84414"
"5/10/2025 12:56:00 AM","84553"
"5/10/2025 12:57:00 AM","84423"
"5/10/2025 12:58:00 AM","84432"
"5/10/2025 12:59:00 AM","84435"
